student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
292,0.42836871432174095,0.4708792667730474,0.8992479810947884,0.42836871432174095,0.4708792667730474,457.02122859304455,482.52756006382845,0.8226005606596583,0.081287932720841,SC,0.45159119310580537,0.14104654642933934,0.42717877378787633,0.47600361242373446,0.205838517482089,0.2216460020922301,1.7507142857142854,1.0714285714285714,0.6792857142857143,1.0714285714285714,0.6792857142857143,1.9912876841335998,0.855,0.08960323959512312,941.9094317269664,456.3072642727258,485.60216745424066
292,0.42836871432174095,0.4708792667730474,0.8992479810947884,0.42836871432174095,0.4708792667730474,457.02122859304455,482.52756006382845,0.8226005606596583,0.081287932720841,TAX,0.31349447809795195,0.11784184674110128,0.16976523106098856,0.4967023971873742,0.19441461900107565,0.2352509571206411,1.2117857142857142,0.9642857142857142,0.24749999999999997,0.9642857142857142,0.24749999999999997,2.868465137091878,0.385,-0.0484934754127303,776.1933737175423,301.8591386365931,498.0214383124245
292,0.42836871432174095,0.4708792667730474,0.8992479810947884,0.42836871432174095,0.4708792667730474,457.02122859304455,482.52756006382845,0.8226005606596583,0.081287932720841,FISC,0.26716828428275446,0.13961183826287343,0.1328971880773066,0.4209334782078797,0.16449549699274243,0.25758330113602546,1.007142857142857,0.9642857142857142,0.04285714285714286,0.9642857142857142,0.04285714285714286,3.3658485456420406,0.05,-0.09481966922792778,720.6019411393054,279.73831284638396,452.5600869247278
292,0.42836871432174095,0.4708792667730474,0.8992479810947884,0.42836871432174095,0.4708792667730474,457.02122859304455,482.52756006382845,0.8226005606596583,0.081287932720841,Contextual,0.14586787626339195,0.12521199367783692,0.14829179154488564,0.465134744356047,0.18217004635488532,0.2353136655418647,1.0853571428571425,0.9642857142857142,0.12107142857142858,0.9642857142857142,0.12107142857142858,6.164811637286243,0.15,-0.2161200772472903,575.0414515160703,288.97507492693137,479.0808466136282
293,0.735282076505604,0.5807478140112834,1.3160298905168872,0.735282076505604,0.5807478140112834,641.1692459033624,548.4486884067701,0.3601906414112629,0.13677712303064846,SS,0.5189939065434319,0.15471478420423326,0.5865934645024715,0.4513943485843924,0.23508857823796014,0.26367726111876866,1.671428571428571,1.1785714285714286,0.4928571428571428,1.1785714285714286,0.4928571428571428,2.5357328360207934,0.465,0.03841892857494922,1022.7926878521183,551.956078701483,470.83660915063547
293,0.735282076505604,0.5807478140112834,1.3160298905168872,0.735282076505604,0.5807478140112834,641.1692459033624,548.4486884067701,0.3601906414112629,0.13677712303064846,SC,0.5898002298425449,0.15055685713501335,0.6293074012886732,0.5502930583964164,0.21678903357500073,0.22474357345543727,1.861071428571428,1.1785714285714284,0.6825,1.1785714285714284,0.6825,2.231314645076044,0.76,0.10922525187406218,1107.7602758110538,577.5844407732039,530.1758350378498
293,0.735282076505604,0.5807478140112834,1.3160298905168872,0.735282076505604,0.5807478140112834,641.1692459033624,548.4486884067701,0.3601906414112629,0.13677712303064846,TAX,0.45003451463765304,0.14008156871326394,0.5523499111087443,0.40641135651721216,0.23006988816089285,0.2660236518274334,1.4614285714285713,1.1785714285714286,0.28285714285714286,1.1785714285714286,0.28285714285714286,2.9242865773895,0.33,-0.03054046333082966,940.0414175651837,531.4099466652466,443.8468139103273
293,0.735282076505604,0.5807478140112834,1.3160298905168872,0.735282076505604,0.5807478140112834,641.1692459033624,548.4486884067701,0.3601906414112629,0.13677712303064846,FISC,0.38764258705948273,0.16928889792791635,0.476555547543407,0.3386933623327645,0.2521931469659796,0.2684258619507018,1.2728571428571431,1.1785714285714286,0.09428571428571426,1.1785714285714286,0.09428571428571426,3.3949569382967355,0.09,-0.09293239090899996,865.1711044713793,485.9333285260442,403.21601739965865
293,0.735282076505604,0.5807478140112834,1.3160298905168872,0.735282076505604,0.5807478140112834,641.1692459033624,548.4486884067701,0.3601906414112629,0.13677712303064846,Contextual,0.4423253045785345,0.15842521421797626,0.5700888096985839,0.4869176268827429,0.227848055726807,0.2420892967665659,1.6039285714285711,1.1785714285714284,0.42535714285714277,1.1785714285714284,0.42535714285714277,2.975253454628498,0.46,-0.038249673389948224,930.7903654942413,542.0532858191503,492.15057612964574
294,0.7601225168548124,0.6136647789305506,1.373787295785363,0.7601225168548124,0.6136647789305506,656.0735101128873,568.1988673583303,0.12706051265188478,0.16475273848177382,SS,0.5174828284521543,0.1543232408400068,0.5817286477649004,0.45323700913940823,0.23160160394278598,0.2526653138754317,1.5910714285714287,1.1785714285714286,0.4124999999999999,1.1785714285714286,0.4124999999999999,2.6547495303264563,0.395,0.02196902148699925,1020.9793941425852,549.0371886589403,471.94220548364495
294,0.7601225168548124,0.6136647789305506,1.373787295785363,0.7601225168548124,0.6136647789305506,656.0735101128873,568.1988673583303,0.12706051265188478,0.16475273848177382,SC,0.5805449499571186,0.14799717253545475,0.6314156692837366,0.5296742306305008,0.2059636786558729,0.2234428138804155,1.7330357142857138,1.1785714285714284,0.5544642857142857,1.1785714285714284,0.5544642857142857,2.366375413112863,0.63,0.08503114299196352,1096.6539399485423,578.849401570242,517.8045383783005
294,0.7601225168548124,0.6136647789305506,1.373787295785363,0.7601225168548124,0.6136647789305506,656.0735101128873,568.1988673583303,0.12706051265188478,0.16475273848177382,TAX,0.45949858528644455,0.1457869998182415,0.587539667437955,0.3771565078170881,0.23408878668698352,0.24908958365594486,1.491428571428571,1.2857142857142856,0.20571428571428568,1.2857142857142856,0.20571428571428568,2.9897530477247596,0.24,-0.03601522167871052,951.3983023437335,552.523800462773,426.2939046902528
294,0.7601225168548124,0.6136647789305506,1.373787295785363,0.7601225168548124,0.6136647789305506,656.0735101128873,568.1988673583303,0.12706051265188478,0.16475273848177382,FISC,0.4166807948148042,0.1717815320191685,0.5474410625304167,0.3279393728669235,0.24735320245813905,0.24984963336584398,1.3816071428571421,1.2857142857142856,0.09589285714285714,1.2857142857142856,0.09589285714285714,3.296977717429836,0.095,-0.07883301215035088,900.016953777765,528.46463751825,396.7636237201541
294,0.7601225168548124,0.6136647789305506,1.373787295785363,0.7601225168548124,0.6136647789305506,656.0735101128873,568.1988673583303,0.12706051265188478,0.16475273848177382,Contextual,0.5204086727211442,0.15166386042535587,0.6178253735744431,0.5125322360673639,0.21059609393304962,0.2290900072608895,1.7174999999999998,1.2857142857142856,0.43178571428571433,1.2857142857142856,0.43178571428571433,2.639823984104687,0.49,0.02489486575598915,1024.490407265373,570.6952241446659,507.5193416404183
295,0.5537341313132076,1.0505304360135388,1.6042645673267464,0.5537341313132076,1.0505304360135388,532.2404787879245,830.3182616081233,0.5222432600548044,0.11733080879342347,SS,0.5493907869255205,0.13669210733868728,0.3782380504079854,0.7205435234430554,0.26308469716884963,0.20989302746460706,1.7158928571428567,1.1785714285714284,0.5373214285714285,1.1785714285714284,0.5373214285714285,2.920079123103738,0.545,0.011666587020978336,1059.2689443106246,426.94283024479125,632.3261140658333
295,0.5537341313132076,1.0505304360135388,1.6042645673267464,0.5537341313132076,1.0505304360135388,532.2404787879245,830.3182616081233,0.5222432600548044,0.11733080879342347,SC,0.6162243026706702,0.14586539803922313,0.4716734953457419,0.7607751099955985,0.23790322368270794,0.1882539775349691,1.934464285714285,1.1785714285714284,0.755892857142857,1.1785714285714284,0.755892857142857,2.6033776343678485,0.795,0.07850010276612807,1139.4691632048043,483.0040972074451,656.465065997359
295,0.5537341313132076,1.0505304360135388,1.6042645673267464,0.5537341313132076,1.0505304360135388,532.2404787879245,830.3182616081233,0.5222432600548044,0.11733080879342347,TAX,0.46039496397111646,0.10880321622718175,0.23348149558934325,0.7413435771871396,0.24611302795267537,0.2086906741602893,1.3714285714285714,1.0714285714285714,0.3,1.0714285714285714,0.3,3.4845397818630186,0.35,-0.07732923593342567,952.4739567653397,340.08889735360594,644.8061463122838
295,0.5537341313132076,1.0505304360135388,1.6042645673267464,0.5537341313132076,1.0505304360135388,532.2404787879245,830.3182616081233,0.5222432600548044,0.11733080879342347,FISC,0.3965929089606125,0.13309032828993336,0.136375419574637,0.6901135114775931,0.19583778884096842,0.21949060976012646,1.1517857142857142,1.0714285714285714,0.08035714285714286,1.0714285714285714,0.08035714285714286,4.045116619788261,0.075,-0.14113129094392962,875.9114907527351,281.82525174478224,614.0681068865558
295,0.5537341313132076,1.0505304360135388,1.6042645673267464,0.5537341313132076,1.0505304360135388,532.2404787879245,830.3182616081233,0.5222432600548044,0.11733080879342347,Contextual,0.442223738102117,0.15127751846302057,0.42362980659444416,0.6907399684139034,0.2487922509348479,0.19669091080482706,1.6971428571428566,1.2857142857142856,0.41142857142857137,1.2857142857142856,0.41142857142857137,3.627721510861758,0.435,-0.09550046180242511,930.6684857225404,454.1778839566665,614.443981048342
296,1.5495136540324201,1.2369115030642015,2.7864251570966214,1.5495136540324201,1.2369115030642015,1129.7081924194522,942.1469018385209,0.7699935530986108,0.08760077362816669,SS,0.7594463353919696,0.13055923643609446,0.7903368070601252,0.7285558637238139,0.1874180580088941,0.23160577354680562,1.7732142857142852,1.1785714285714284,0.594642857142857,1.1785714285714284,0.594642857142857,3.669021795540664,0.695,0.010761628742577356,1311.3356024703635,674.202084236075,637.1335182342883
296,1.5495136540324201,1.2369115030642015,2.7864251570966214,1.5495136540324201,1.2369115030642015,1129.7081924194522,942.1469018385209,0.7699935530986108,0.08760077362816669,SC,0.8077371633530244,0.11730002289357838,0.8306365514615517,0.784837775244497,0.154464985727778,0.17582397121362361,1.7924999999999995,1.1785714285714284,0.6139285714285713,1.1785714285714284,0.6139285714285713,3.449668138989421,0.86,0.05905245670363213,1369.284596023629,698.3819308769309,670.9026651466982
296,1.5495136540324201,1.2369115030642015,2.7864251570966214,1.5495136540324201,1.2369115030642015,1129.7081924194522,942.1469018385209,0.7699935530986108,0.08760077362816669,TAX,0.7101633095334605,0.11507131368809276,0.7997250982295339,0.7092597680321123,0.18989437545020027,0.2377194298348045,1.7169642857142853,1.2857142857142856,0.43125,1.2857142857142856,0.43125,3.9236399849031267,0.575,-0.03852139711593172,1252.1959714401528,679.8350589377203,625.5558608192674
296,1.5495136540324201,1.2369115030642015,2.7864251570966214,1.5495136540324201,1.2369115030642015,1129.7081924194522,942.1469018385209,0.7699935530986108,0.08760077362816669,FISC,0.6629075520316072,0.13350271244606704,0.7454425126029451,0.6936031761056864,0.21130015450270256,0.22682728363521448,1.571785714285714,1.3928571428571428,0.17892857142857144,1.3928571428571428,0.17892857142857144,4.203338985288503,0.255,-0.08577715461778501,1195.4890624379286,647.2655075617671,616.1619056634119
296,1.5495136540324201,1.2369115030642015,2.7864251570966214,1.5495136540324201,1.2369115030642015,1129.7081924194522,942.1469018385209,0.7699935530986108,0.08760077362816669,Contextual,0.5993298348148112,0.12837137493258025,0.8025176133258114,0.7140734861743515,0.17907632990162864,0.20332097591249332,1.609821428571428,1.2857142857142856,0.32410714285714287,1.2857142857142856,0.32410714285714287,4.64923485405596,0.45,-0.14935487183458107,1119.1958017777733,681.5105679954868,628.4440917046109
297,0.01,0.020403056474115555,0.030403056474115557,0.01,0.020403056474115555,206.0,212.24183388446934,0.21582102749684318,0.15410147670037883,SS,0.12861652069784013,0.12169855613385097,0.13754457921847973,0.1196884621772006,0.18195203411004385,0.1666310806981082,0.0,0.0,0.0,0.0,0.0,0.2363853127821869,0.0,0.11354327631928257,554.3398248374082,282.52674753108784,271.81307730632034
297,0.01,0.020403056474115555,0.030403056474115557,0.01,0.020403056474115555,206.0,212.24183388446934,0.21582102749684318,0.15410147670037883,SC,0.12861652069784013,0.12169855613385097,0.13754457921847973,0.1196884621772006,0.18195203411004385,0.1666310806981082,0.0,0.0,0.0,0.0,0.0,0.2363853127821869,0.0,0.11354327631928257,554.3398248374082,282.52674753108784,271.81307730632034
297,0.01,0.020403056474115555,0.030403056474115557,0.01,0.020403056474115555,206.0,212.24183388446934,0.21582102749684318,0.15410147670037883,TAX,0.12861652069784013,0.12169855613385097,0.13754457921847973,0.1196884621772006,0.18195203411004385,0.1666310806981082,0.0,0.0,0.0,0.0,0.0,0.2363853127821869,0.0,0.11354327631928257,554.3398248374082,282.52674753108784,271.81307730632034
297,0.01,0.020403056474115555,0.030403056474115557,0.01,0.020403056474115555,206.0,212.24183388446934,0.21582102749684318,0.15410147670037883,FISC,0.12861652069784013,0.12169855613385097,0.13754457921847973,0.1196884621772006,0.18195203411004385,0.1666310806981082,0.0,0.0,0.0,0.0,0.0,0.2363853127821869,0.0,0.11354327631928257,554.3398248374082,282.52674753108784,271.81307730632034
297,0.01,0.020403056474115555,0.030403056474115557,0.01,0.020403056474115555,206.0,212.24183388446934,0.21582102749684318,0.15410147670037883,Contextual,0.08478673620824154,0.10654034678978344,0.13754457921847973,0.1196884621772006,0.18195203411004385,0.1666310806981082,0.0,0.0,0.0,0.0,0.0,0.35858269623026584,0.0,0.06971349182968398,501.74408344988984,282.52674753108784,271.81307730632034
298,0.8783654117856454,1.2127934090509074,2.0911588208365526,0.8783654117856454,1.2127934090509074,727.0192470713872,927.6760454305444,0.6228904758190003,0.10525314290171997,SS,0.6822852922597668,0.13943984474349722,0.6260720257870709,0.7384985587324627,0.23309253931615204,0.2072397404201313,1.9044642857142855,1.1785714285714284,0.7258928571428571,1.1785714285714284,0.7258928571428571,3.064933165876284,0.715,0.03869875234580167,1218.74235071172,575.6432154722426,643.0991352394776
298,0.8783654117856454,1.2127934090509074,2.0911588208365526,0.8783654117856454,1.2127934090509074,727.0192470713872,927.6760454305444,0.6228904758190003,0.10525314290171997,SC,0.7207801218795615,0.1359664973839996,0.6605348378626523,0.7810254058964707,0.20549270814101828,0.1772882052218519,1.8948214285714284,1.1785714285714284,0.71625,1.1785714285714284,0.71625,2.901243745989396,0.82,0.07719358196559645,1264.936146255474,596.3209027175914,668.6152435378824
298,0.8783654117856454,1.2127934090509074,2.0911588208365526,0.8783654117856454,1.2127934090509074,727.0192470713872,927.6760454305444,0.6228904758190003,0.10525314290171997,TAX,0.6137412002450618,0.12551963559356136,0.60112254569151,0.7216011902343535,0.2342520021791402,0.2058101367448897,1.7496428571428566,1.2857142857142856,0.4639285714285714,1.2857142857142856,0.4639285714285714,3.4072322666322057,0.57,-0.029845339668903237,1136.4894402940743,560.673527414906,632.9607141406121
298,0.8783654117856454,1.2127934090509074,2.0911588208365526,0.8783654117856454,1.2127934090509074,727.0192470713872,927.6760454305444,0.6228904758190003,0.10525314290171997,FISC,0.5612103720867053,0.1500786547027572,0.5383513774570151,0.7061807815300805,0.23842296477418107,0.2079916977729802,1.635535714285714,1.3928571428571428,0.24267857142857138,1.3928571428571428,0.24267857142857138,3.726158540265672,0.275,-0.08237616782725976,1073.4524465040463,523.0108264742091,623.7084689180483
