student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
149,0.01,0.1740885408229081,0.1840885408229081,0.01,0.1740885408229081,206.0,304.45312449374484,0.27864646423661144,0.14656242429160662,Contextual,0.07553472365929409,0.10013802536378673,0.11602895084499015,0.13217388886528125,0.1592351055786362,0.18029897388632193,0.32142857142857134,0.3214285714285714,0.0,0.3214285714285714,0.0,2.4371379400718456,0.0,-0.009329109279485492,490.6416683911529,269.6173705069941,279.30433331916873
150,1.0825108273144104,1.0812961118964146,2.163806939210825,1.0825108273144104,1.0812961118964146,849.5064963886463,848.7776671378488,0.9082658859666537,0.07100809368400156,SS,0.7236540553706674,0.13402409319044473,0.7407821517788138,0.7065259589625208,0.20442762107393792,0.22187303590853213,1.9199999999999997,1.2857142857142856,0.6342857142857141,1.2857142857142856,0.6342857142857141,2.9901123653656407,0.715,0.06260384859137891,1268.384866444801,644.4692910672883,623.9155753775125
150,1.0825108273144104,1.0812961118964146,2.163806939210825,1.0825108273144104,1.0812961118964146,849.5064963886463,848.7776671378488,0.9082658859666537,0.07100809368400156,SC,0.7484988436797682,0.1336895609159287,0.7627891655161938,0.7342085218433426,0.1786888496918641,0.2041257565244218,1.9307142857142856,1.1785714285714286,0.7521428571428569,1.1785714285714286,0.7521428571428569,2.8908621001645405,0.885,0.08744863690047966,1298.1986124157218,657.6734993097164,640.5251131060056
150,1.0825108273144104,1.0812961118964146,2.163806939210825,1.0825108273144104,1.0812961118964146,849.5064963886463,848.7776671378488,0.9082658859666537,0.07100809368400156,TAX,0.6169091253049338,0.12200855933854576,0.6929815922504018,0.6791249788822307,0.2111202682144021,0.22334124909829847,1.6917857142857138,1.3928571428571428,0.2989285714285714,1.3928571428571428,0.2989285714285714,3.5074970533808694,0.465,-0.04414108147435469,1140.2909503659207,615.788955350241,607.4749873293383
150,1.0825108273144104,1.0812961118964146,2.163806939210825,1.0825108273144104,1.0812961118964146,849.5064963886463,848.7776671378488,0.9082658859666537,0.07100809368400156,FISC,0.5859265895870106,0.14877426055300788,0.6498835431422885,0.6418608433033506,0.21883155020385056,0.2277219910828882,1.624285714285714,1.3928571428571428,0.2314285714285714,1.3928571428571428,0.2314285714285714,3.692965940897102,0.27,-0.07512361719227789,1103.1119075044126,589.9301258853731,585.1165059820103
150,1.0825108273144104,1.0812961118964146,2.163806939210825,1.0825108273144104,1.0812961118964146,849.5064963886463,848.7776671378488,0.9082658859666537,0.07100809368400156,Contextual,0.4856304615156513,0.1510259432365644,0.6711770303007722,0.6671342468079231,0.20916748061364057,0.2187149442000691,1.6821428571428572,1.3928571428571428,0.28928571428571426,1.3928571428571428,0.28928571428571426,4.455665594900265,0.345,-0.17541974526363718,982.7565538187815,602.7062181804633,600.280548084754
151,0.4117803476560461,0.9930957391497536,1.4048760868057997,0.4117803476560461,0.9930957391497536,447.0682085936277,795.8574434898521,0.23956189066697242,0.15125257311996332,SS,0.4459836419419206,0.12935099274082423,0.17452992555492586,0.7174373583289153,0.21083485533857838,0.20075512912509175,1.2321428571428568,0.9642857142857142,0.26785714285714285,0.9642857142857142,0.26785714285714285,3.1500619186134937,0.31,-0.03756738890380068,935.1803703303048,304.7179553329555,630.4624149973492
151,0.4117803476560461,0.9930957391497536,1.4048760868057997,0.4117803476560461,0.9930957391497536,447.0682085936277,795.8574434898521,0.23956189066697242,0.15125257311996332,SC,0.4920840672589656,0.12681512364125866,0.2361224501638203,0.7480456843541109,0.22620020540692284,0.18535505657795298,1.4153571428571428,0.9642857142857142,0.45107142857142857,0.9642857142857142,0.45107142857142857,2.854951379814672,0.515,0.008533036413244321,990.5008807107587,341.67347009829217,648.8274106124666
151,0.4117803476560461,0.9930957391497536,1.4048760868057997,0.4117803476560461,0.9930957391497536,447.0682085936277,795.8574434898521,0.23956189066697242,0.15125257311996332,TAX,0.38612982789152217,0.13447342596534848,0.11433284841769602,0.6737393313201008,0.17336762127943564,0.22233971397334443,1.1035714285714284,1.0714285714285714,0.03214285714285715,1.0714285714285714,0.03214285714285715,3.638351625092481,0.06,-0.0974212029541991,863.3557934698266,268.5997090506176,604.2435987920605
151,0.4117803476560461,0.9930957391497536,1.4048760868057997,0.4117803476560461,0.9930957391497536,447.0682085936277,795.8574434898521,0.23956189066697242,0.15125257311996332,FISC,0.3761555357364793,0.14665333800681438,0.10807919390281256,0.64867229265428,0.16439871698174643,0.2423057872274738,1.0805357142857142,1.0714285714285714,0.009107142857142855,1.0714285714285714,0.009107142857142855,3.7348276267028115,0.01,-0.10739549510924196,851.3866428837752,264.84751634168754,589.2033755925679
151,0.4117803476560461,0.9930957391497536,1.4048760868057997,0.4117803476560461,0.9930957391497536,447.0682085936277,795.8574434898521,0.23956189066697242,0.15125257311996332,Contextual,0.3762525196206983,0.1317922520342504,0.1532604466178212,0.7287490820970183,0.20103751488522437,0.1959949080492899,1.2530357142857143,1.0714285714285714,0.18160714285714286,1.0714285714285714,0.18160714285714286,3.7338649272623106,0.205,-0.10729851122502299,851.503023544838,291.9562679706927,637.2494492582109
152,0.29644540611293535,0.471782051892638,0.7682274580055733,0.29644540611293535,0.471782051892638,377.8672436677612,483.0692311355828,0.1448948720912231,0.16261261534905322,SS,0.3205179778874291,0.12314813501209664,0.1546817641567363,0.4863541916181218,0.18547629068695706,0.23531822320004048,1.1662500000000002,0.8571428571428571,0.30910714285714286,0.8571428571428571,0.30910714285714286,2.3968311015470927,0.42,0.00419082186332842,784.621573464915,292.8090584940418,491.8125149708731
152,0.29644540611293535,0.471782051892638,0.7682274580055733,0.29644540611293535,0.471782051892638,377.8672436677612,483.0692311355828,0.1448948720912231,0.16261261534905322,SC,0.37280113706456075,0.12182147683318374,0.2120161347475399,0.5335861393815816,0.1942093698437466,0.20681257252638935,1.4341071428571428,0.9642857142857142,0.46982142857142856,0.9642857142857142,0.46982142857142856,2.060689685805689,0.65,0.056473981040460086,847.3613644774729,327.20968084852393,520.151683628949
152,0.29644540611293535,0.471782051892638,0.7682274580055733,0.29644540611293535,0.471782051892638,377.8672436677612,483.0692311355828,0.1448948720912231,0.16261261534905322,TAX,0.25713195628259183,0.1257624080394128,0.11568523633048108,0.4222273779612712,0.15334106189512314,0.23836914824767272,1.0114285714285711,0.9642857142857142,0.04714285714285713,0.9642857142857142,0.04714285714285713,2.9876778799181225,0.11,-0.05919519974150883,708.5583475391102,269.41114179828867,453.3364267767627
152,0.29644540611293535,0.471782051892638,0.7682274580055733,0.29644540611293535,0.471782051892638,377.8672436677612,483.0692311355828,0.1448948720912231,0.16261261534905322,FISC,0.22516716262930028,0.14072049989147856,0.10577443416914306,0.34455989108945745,0.15097101894367068,0.2445055003672712,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.0,3.4118094709499456,0.0,-0.09115999339480038,670.2005951551603,263.4646605014858,406.73593465367446
152,0.29644540611293535,0.471782051892638,0.7682274580055733,0.29644540611293535,0.471782051892638,377.8672436677612,483.0692311355828,0.1448948720912231,0.16261261534905322,Contextual,0.28576719905326364,0.12471475798412583,0.16418417317511722,0.5032258458245529,0.19095449260459021,0.21085574700272097,1.2283928571428568,0.9642857142857142,0.2641071428571429,0.9642857142857142,0.2641071428571429,2.6882982390935104,0.365,-0.03055995697083702,742.9206388639163,298.5105039050703,501.9355074947317
153,0.26172545274549575,0.3957742365949247,0.6574996893404205,0.26172545274549575,0.3957742365949247,357.03527164729746,437.4645419569548,0.489452760277563,0.12126566876669242,SS,0.2936426741385602,0.1277857267226806,0.14058620158129082,0.44669914669582966,0.16566629052010098,0.21294254546766517,1.0933928571428573,0.8571428571428571,0.23625,0.8571428571428571,0.23625,2.2391149081763513,0.35,0.015083160750447522,752.3712089662722,284.35172094877447,468.0194880174978
153,0.26172545274549575,0.3957742365949247,0.6574996893404205,0.26172545274549575,0.3957742365949247,357.03527164729746,437.4645419569548,0.489452760277563,0.12126566876669242,SC,0.3136786761064376,0.12843481037193633,0.14672355938085263,0.4806337928320227,0.16425696338000978,0.19571497061356802,1.1614285714285715,0.8571428571428571,0.3042857142857142,0.8571428571428571,0.3042857142857142,2.0960930385886902,0.44,0.03511916271832494,776.4144113277251,288.0341356285116,488.3802756992136
153,0.26172545274549575,0.3957742365949247,0.6574996893404205,0.26172545274549575,0.3957742365949247,357.03527164729746,437.4645419569548,0.489452760277563,0.12126566876669242,TAX,0.23079774410757137,0.13119472459175388,0.12377599281512401,0.3672810687025737,0.15560153720925152,0.2319344574432392,0.9214285714285714,0.8571428571428571,0.0642857142857143,0.8571428571428571,0.0642857142857143,2.848813327369308,0.12,-0.04776176928054132,676.9572929290857,274.2655956890744,420.36864122154424
153,0.26172545274549575,0.3957742365949247,0.6574996893404205,0.26172545274549575,0.3957742365949247,357.03527164729746,437.4645419569548,0.489452760277563,0.12126566876669242,FISC,0.19609713007820836,0.14430462218681042,0.10683076358478619,0.2853634965716305,0.1491414246980356,0.23583878911485703,0.75,0.75,0.0,0.75,0.0,3.3529286689621283,0.0,-0.08246238330990432,635.3165560938501,264.0984581508717,371.2180979429783
153,0.26172545274549575,0.3957742365949247,0.6574996893404205,0.26172545274549575,0.3957742365949247,357.03527164729746,437.4645419569548,0.489452760277563,0.12126566876669242,Contextual,0.1399370192484738,0.13078179795630487,0.11946091623067817,0.3644915943280795,0.15260634614598204,0.23334731893933097,0.9358928571428572,0.8571428571428571,0.07875,0.8571428571428571,0.07875,4.6985400494557945,0.105,-0.1386224941396389,567.9244230981685,271.6765497384069,418.6949565968477
154,1.0718554087391783,1.1094261337696787,2.1812815425088568,1.0718554087391783,1.1094261337696787,843.113245243507,865.6556802618072,0.9856504541106007,0.06172194550672791,SS,0.6849219868747882,0.13691032779342271,0.6706139002141742,0.6992300735354021,0.22007293025700111,0.21938063894354176,1.8846428571428566,1.1785714285714284,0.7060714285714285,1.1785714285714284,0.7060714285714285,3.184715316939622,0.765,0.020982399161413756,1221.9063842497458,602.3683401285045,619.5380441212412
154,1.0718554087391783,1.1094261337696787,2.1812815425088568,1.0718554087391783,1.1094261337696787,843.113245243507,865.6556802618072,0.9856504541106007,0.06172194550672791,SC,0.7223621828741225,0.13698811160137267,0.7150697950602597,0.7296545706879854,0.1888527499218144,0.19487417005493443,1.9146428571428569,1.1785714285714284,0.7360714285714285,1.1785714285714284,0.7360714285714285,3.01965079875861,0.95,0.05842259516074799,1266.8346194489468,629.0418770361558,637.7927424127913
154,1.0718554087391783,1.1094261337696787,2.1812815425088568,1.0718554087391783,1.1094261337696787,843.113245243507,865.6556802618072,0.9856504541106007,0.06172194550672791,TAX,0.6044334912522618,0.12175165446766699,0.650901611166319,0.6882917930669504,0.22681962107782946,0.21852099149251797,1.7432142857142852,1.3928571428571428,0.35035714285714287,1.3928571428571428,0.35035714285714287,3.608803241510808,0.545,-0.05950609646111271,1125.3201895027141,590.5409666997914,612.9750758401702
154,1.0718554087391783,1.1094261337696787,2.1812815425088568,1.0718554087391783,1.1094261337696787,843.113245243507,865.6556802618072,0.9856504541106007,0.06172194550672791,FISC,0.5719730212011056,0.14436308839677262,0.6163840329959788,0.6607744619302526,0.2311794191941216,0.20847289538955097,1.6382142857142856,1.3928571428571428,0.24535714285714286,1.3928571428571428,0.24535714285714286,3.813609141788383,0.3,-0.09196656651226887,1086.3676254413267,569.8304197975872,596.4646771581515
154,1.0718554087391783,1.1094261337696787,2.1812815425088568,1.0718554087391783,1.1094261337696787,843.113245243507,865.6556802618072,0.9856504541106007,0.06172194550672791,Contextual,0.4593185860206939,0.14621201800341332,0.6382551684755743,0.6749219259364527,0.2226769185643098,0.20192169746237887,1.682142857142857,1.3928571428571428,0.2892857142857143,1.3928571428571428,0.2892857142857143,4.7489511831132,0.36,-0.20462100169268055,951.1823032248327,582.9531010853445,604.9531555618717
155,0.5779836786515946,0.6409802705920328,1.2189639492436273,0.5779836786515946,0.6409802705920328,546.7902071909568,584.5881623552197,0.2420552715115004,0.15095336741861995,SS,0.48593694900846124,0.1477830718562706,0.48197507345002977,0.4898988245668927,0.25138930631873246,0.24035382638748334,1.7973214285714283,1.1785714285714284,0.6187499999999999,1.1785714285714284,0.6187499999999999,2.5084817109110227,0.61,0.029839063287137646,983.1243388101535,489.18504407001785,493.9392947401356
155,0.5779836786515946,0.6409802705920328,1.2189639492436273,0.5779836786515946,0.6409802705920328,546.7902071909568,584.5881623552197,0.2420552715115004,0.15095336741861995,SC,0.5445838415205957,0.15396112655509958,0.5296080145916339,0.5595596684495575,0.22499247772906716,0.21269346526578742,1.8851785714285711,1.1785714285714284,0.7066071428571428,1.1785714285714284,0.7066071428571428,2.238340281709455,0.78,0.0884859557992721,1053.500609824715,517.7648087549803,535.7358010697345
155,0.5779836786515946,0.6409802705920328,1.2189639492436273,0.5779836786515946,0.6409802705920328,546.7902071909568,584.5881623552197,0.2420552715115004,0.15095336741861995,TAX,0.3734498681256143,0.12174058068071542,0.35357414346806776,0.4849805387670731,0.2478621812046365,0.2346319729957031,1.4105357142857144,1.1785714285714286,0.2319642857142857,1.1785714285714286,0.2319642857142857,3.2640631401524938,0.32,-0.08264801759570928,848.1398417507371,412.1444860808407,490.9883232602439
155,0.5779836786515946,0.6409802705920328,1.2189639492436273,0.5779836786515946,0.6409802705920328,546.7902071909568,584.5881623552197,0.2420552715115004,0.15095336741861995,FISC,0.349130621406786,0.14177978819107676,0.3157049909129973,0.45340810960648853,0.2495414350069499,0.23869944291056253,1.3467857142857145,1.1785714285714286,0.1682142857142857,1.1785714285714286,0.1682142857142857,3.491426630903749,0.16,-0.10696726431453757,818.9567456881432,389.4229945477984,472.04486576389314
155,0.5779836786515946,0.6409802705920328,1.2189639492436273,0.5779836786515946,0.6409802705920328,546.7902071909568,584.5881623552197,0.2420552715115004,0.15095336741861995,Contextual,0.44365080283548153,0.1468853019380295,0.4895894107201633,0.5281024160972452,0.23044014411362732,0.20821655220843807,1.753928571428571,1.1785714285714284,0.5753571428571428,1.1785714285714284,0.5753571428571428,2.747575213327528,0.62,-0.012447082885842065,932.3809634025779,493.753646432098,516.861449658347
156,0.4982101580491284,0.5900451286555426,1.0882552867046709,0.4982101580491284,0.5900451286555426,498.92609482947705,554.0270771933256,0.6721355474058786,0.09934373431129458,SS,0.4282832833512349,0.15422868893465672,0.35745771388155473,0.499108852820915,0.24641964873519287,0.24318150137736577,1.5991071428571428,1.0714285714285714,0.5276785714285714,1.0714285714285714,0.5276785714285714,2.5409707289747128,0.505,0.009243030894482918,913.9399400214819,414.4746283289328,499.465311692549
156,0.4982101580491284,0.5900451286555426,1.0882552867046709,0.4982101580491284,0.5900451286555426,498.92609482947705,554.0270771933256,0.6721355474058786,0.09934373431129458,SC,0.49337850518211435,0.1572424909293964,0.4539170077659472,0.5328400025982815,0.2211430034833106,0.22130073393980015,1.7367857142857142,1.0714285714285714,0.6653571428571428,1.0714285714285714,0.6653571428571428,2.205720912594231,0.76,0.07433825272536237,992.0542062185372,472.3502046595683,519.7040015589689
