student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
46,1.195353762958426,1.0908314417806837,2.28618520473911,1.195353762958426,1.0908314417806837,917.2122577750556,854.4988650684102,0.31171107608941095,0.1425946708692707,SS,0.6896454830722537,0.13539806064706486,0.6986970761958013,0.6805938899487061,0.21233191132499124,0.22747944270143303,1.7057142857142853,1.2857142857142856,0.4199999999999999,1.2857142857142856,0.4199999999999999,3.3150151213266015,0.485,0.008912459633131586,1227.5745796867045,619.2182457174808,608.3563339692237
46,1.195353762958426,1.0908314417806837,2.28618520473911,1.195353762958426,1.0908314417806837,917.2122577750556,854.4988650684102,0.31171107608941095,0.1425946708692707,SC,0.7390704566175584,0.13592188141825298,0.7614390730859274,0.7167018401491896,0.17775782709335974,0.21150525429236547,1.7817857142857139,1.1785714285714286,0.6032142857142857,1.1785714285714286,0.6032142857142857,3.0933251143633873,0.77,0.058337433178436315,1286.8845479410702,656.8634438515564,630.0211040895138
46,1.195353762958426,1.0908314417806837,2.28618520473911,1.195353762958426,1.0908314417806837,917.2122577750556,854.4988650684102,0.31171107608941095,0.1425946708692707,TAX,0.6422241756530158,0.11925465824132499,0.6934892880915292,0.6375946933811423,0.22236974036553925,0.22795718514371893,1.6103571428571428,1.3928571428571428,0.2175,1.3928571428571428,0.2175,3.5597931242848473,0.29,-0.038508847786106304,1170.669010783619,616.0935728549175,582.5568160286854
46,1.195353762958426,1.0908314417806837,2.28618520473911,1.195353762958426,1.0908314417806837,917.2122577750556,854.4988650684102,0.31171107608941095,0.1425946708692707,FISC,0.6181525725386181,0.1476970033579062,0.6625408812247922,0.6226088297779182,0.22481274755651,0.23242363358657608,1.5808928571428573,1.5,0.08089285714285716,1.5,0.08089285714285716,3.698415741198398,0.11,-0.06258045090050401,1141.7830870463417,597.5245287348753,573.5652978667509
46,1.195353762958426,1.0908314417806837,2.28618520473911,1.195353762958426,1.0908314417806837,917.2122577750556,854.4988650684102,0.31171107608941095,0.1425946708692707,Contextual,0.6249411237000896,0.1286227513749508,0.7295574253843411,0.6754590979899028,0.18793364228987683,0.20961017585204442,1.678392857142857,1.3928571428571428,0.2855357142857143,1.3928571428571428,0.2855357142857143,3.6582409414878807,0.4,-0.055791899739032536,1149.9293484401073,637.7344552306047,605.2754587939417
47,0.4895216690289074,1.0064510567740381,1.4959727258029456,0.4895216690289074,1.0064510567740381,493.71300141734446,803.8706340644229,0.5200680211778108,0.1175918374586627,SS,0.5092511366098045,0.14234013787855362,0.28048294443342625,0.7380193287861826,0.2741154097560614,0.19917396432959733,1.4710714285714284,0.9642857142857142,0.5067857142857143,0.9642857142857142,0.5067857142857143,2.937593297801869,0.49,-0.0015321779429271487,1011.1013639317654,368.28976666005576,642.8115972717096
47,0.4895216690289074,1.0064510567740381,1.4959727258029456,0.4895216690289074,1.0064510567740381,493.71300141734446,803.8706340644229,0.5200680211778108,0.1175918374586627,SC,0.60634930639829,0.14749032506218146,0.46288679296567076,0.7498118198309092,0.23611555862521855,0.17883791436485344,1.8610714285714283,1.0714285714285714,0.789642857142857,1.0714285714285714,0.789642857142857,2.4671797427938222,0.865,0.09556599184555836,1127.619167677948,477.73207577940246,649.8870918985456
47,0.4895216690289074,1.0064510567740381,1.4959727258029456,0.4895216690289074,1.0064510567740381,493.71300141734446,803.8706340644229,0.5200680211778108,0.1175918374586627,TAX,0.4418021367575723,0.11798384536895018,0.21649553749670133,0.7187059629232945,0.24775257723925545,0.20093244884352685,1.2428571428571424,0.9642857142857142,0.2785714285714285,0.9642857142857142,0.2785714285714285,3.3860694671647154,0.325,-0.06898117779515933,930.1625641090867,329.8973224980208,631.2235777539767
47,0.4895216690289074,1.0064510567740381,1.4959727258029456,0.4895216690289074,1.0064510567740381,493.71300141734446,803.8706340644229,0.5200680211778108,0.1175918374586627,FISC,0.39822150173180665,0.13889144998513242,0.13786877037939316,0.6896571386731583,0.19568657464352487,0.21797105581563392,1.1464285714285714,1.0714285714285714,0.075,1.0714285714285714,0.075,3.756634735435381,0.07,-0.11256181282092498,877.8658020781679,282.72126222763586,613.794283203895
47,0.4895216690289074,1.0064510567740381,1.4959727258029456,0.4895216690289074,1.0064510567740381,493.71300141734446,803.8706340644229,0.5200680211778108,0.1175918374586627,Contextual,0.3546099977949461,0.135189689312436,0.21862829058603206,0.719741286726294,0.24274763296990773,0.19488789559628422,1.2535714285714283,0.9642857142857142,0.28928571428571426,0.9642857142857142,0.28928571428571426,4.218642269268433,0.295,-0.1561733167577855,825.5319973539354,331.17697435161926,631.8447720357765
48,0.8799013413620179,1.0127855048671321,1.8926868462291502,0.8799013413620179,1.0127855048671321,727.9408048172107,807.6713029202792,0.5467102793432796,0.11439476647880643,SS,0.6403175252306303,0.1426602298473271,0.630201728900388,0.6504333215608726,0.23508670648032853,0.25209092299815444,1.8235714285714284,1.2857142857142856,0.5378571428571428,1.2857142857142856,0.5378571428571428,2.9558566986706163,0.53,0.02933237179659487,1168.3810302767565,578.1210373402328,590.2599929365235
48,0.8799013413620179,1.0127855048671321,1.8926868462291502,0.8799013413620179,1.0127855048671321,727.9408048172107,807.6713029202792,0.5467102793432796,0.11439476647880643,SC,0.7007791484608213,0.13379432974078762,0.6921148052397535,0.7094434916818894,0.19740823543968009,0.20094957493215282,1.9366071428571423,1.2857142857142856,0.6508928571428573,1.2857142857142856,0.6508928571428573,2.7008321386077387,0.79,0.08979399502678587,1240.9349781529857,615.2688831438521,625.6660950091336
48,0.8799013413620179,1.0127855048671321,1.8926868462291502,0.8799013413620179,1.0127855048671321,727.9408048172107,807.6713029202792,0.5467102793432796,0.11439476647880643,TAX,0.5846870394025449,0.12237146613177116,0.594018938411133,0.639273580370392,0.23662425680300098,0.2510766817715179,1.70625,1.3928571428571428,0.31339285714285714,1.3928571428571428,0.31339285714285714,3.237093895844123,0.38,-0.026298114031490627,1101.6244472830538,556.4113630466798,583.5641482222352
48,0.8799013413620179,1.0127855048671321,1.8926868462291502,0.8799013413620179,1.0127855048671321,727.9408048172107,807.6713029202792,0.5467102793432796,0.11439476647880643,FISC,0.5376629584876804,0.15788737292802496,0.5422669641856711,0.5885290340330773,0.23452138863877048,0.24500414860280695,1.6044642857142855,1.5,0.10446428571428572,1.5,0.10446428571428572,3.5202106009921783,0.125,-0.07332219494635506,1045.1955501852165,525.3601785114026,553.1174204198464
48,0.8799013413620179,1.0127855048671321,1.8926868462291502,0.8799013413620179,1.0127855048671321,727.9408048172107,807.6713029202792,0.5467102793432796,0.11439476647880643,Contextual,0.5147783172317033,0.142281106082802,0.6181511392283667,0.6500192917601407,0.21887186681003476,0.20899793689387397,1.7196428571428566,1.3928571428571428,0.3267857142857143,1.3928571428571428,0.3267857142857143,3.6767027337269256,0.39,-0.09620683620233217,1017.733980678044,570.8906835370201,590.0115750560844
49,0.37569718615171055,0.7380033223992899,1.1137005085510006,0.37569718615171055,0.7380033223992899,425.41831169102636,642.801993439574,0.18485445552552704,0.15781746533693675,SS,0.3932757230306791,0.12984726079083267,0.16117548016616964,0.6253759658951885,0.20170130672632355,0.23134533930458775,1.2149999999999996,0.9642857142857142,0.2507142857142857,0.9642857142857142,0.2507142857142857,2.8318567440892397,0.325,-0.02428538341822234,871.9308676368149,296.70528809970176,575.2255795371132
49,0.37569718615171055,0.7380033223992899,1.1137005085510006,0.37569718615171055,0.7380033223992899,425.41831169102636,642.801993439574,0.18485445552552704,0.15781746533693675,SC,0.42559057624760166,0.13639779347254552,0.19818380413085968,0.6529973483643436,0.21436431387246271,0.21108407166060086,1.3183928571428567,0.9642857142857142,0.35410714285714284,0.9642857142857142,0.35410714285714284,2.6168354533843527,0.455,0.008029469798700228,910.708691497122,318.9102824785158,591.7984090186062
49,0.37569718615171055,0.7380033223992899,1.1137005085510006,0.37569718615171055,0.7380033223992899,425.41831169102636,642.801993439574,0.18485445552552704,0.15781746533693675,TAX,0.35705271167388,0.13313906761229882,0.12820546255096832,0.6061205306111199,0.18442013028771034,0.23098986678410705,1.1517857142857142,1.0714285714285714,0.08035714285714286,1.0714285714285714,0.08035714285714286,3.119148719890461,0.15,-0.06050839477502146,828.4632540086559,276.923277530581,563.672318366672
49,0.37569718615171055,0.7380033223992899,1.1137005085510006,0.37569718615171055,0.7380033223992899,425.41831169102636,642.801993439574,0.18485445552552704,0.15781746533693675,FISC,0.3269544855309593,0.15918801780078973,0.11969633672070748,0.5342126343412111,0.18246604378147074,0.26404701497985417,1.0714285714285714,1.0714285714285714,0.0,1.0714285714285714,0.0,3.4062860668279296,0.0,-0.09060662091794214,792.3453826371511,271.8178020324245,520.5275806047266
49,0.37569718615171055,0.7380033223992899,1.1137005085510006,0.37569718615171055,0.7380033223992899,425.41831169102636,642.801993439574,0.18485445552552704,0.15781746533693675,Contextual,0.32432228496598425,0.1462016308016681,0.14707202245071535,0.6116431393373875,0.19813666224868295,0.21912908951739385,1.1458928571428568,0.9642857142857142,0.18160714285714286,0.9642857142857142,0.18160714285714286,3.4339314940008157,0.235,-0.09323882148291718,789.1867419591811,288.2432134704292,566.9858836024325
50,0.050792462384568915,0.01,0.06079246238456892,0.050792462384568915,0.01,230.47547743074136,206.0,0.9695846277645586,0.06364984466825296,SS,0.15631309365880627,0.11172232574607402,0.16986031372294277,0.14276587359466977,0.1834177244727106,0.16985186192144536,0.16767857142857143,0.10714285714285714,0.06053571428571427,0.10714285714285714,0.06053571428571427,0.38891471572601705,0.565,0.12657596531751827,587.5757123905676,301.91618823376564,285.65952415680187
50,0.050792462384568915,0.01,0.06079246238456892,0.050792462384568915,0.01,230.47547743074136,206.0,0.9695846277645586,0.06364984466825296,SC,0.1730174130217319,0.11964473908625249,0.18398090875440146,0.16205391728906232,0.18194884744241088,0.17118608080747916,0.17892857142857138,0.10714285714285714,0.07178571428571427,0.10714285714285714,0.07178571428571427,0.35136615050956205,0.805,0.1432802846804439,607.6208956260783,310.3885452526409,297.2323503734374
50,0.050792462384568915,0.01,0.06079246238456892,0.050792462384568915,0.01,230.47547743074136,206.0,0.9695846277645586,0.06364984466825296,TAX,0.13990407399337684,0.10383680770993771,0.1640260177315685,0.13954624629362716,0.18096498105165845,0.1680720506113722,0.1526785714285714,0.10714285714285714,0.04553571428571428,0.10714285714285714,0.04553571428571428,0.4345296076756626,0.425,0.11016694565208884,567.8848887920522,298.4156106389411,283.72774777617633
50,0.050792462384568915,0.01,0.06079246238456892,0.050792462384568915,0.01,230.47547743074136,206.0,0.9695846277645586,0.06364984466825296,FISC,0.10505307820783459,0.11086027270198781,0.11123943430282202,0.09886672211284717,0.1623735391209913,0.1504541315446005,0.10714285714285714,0.10714285714285714,0.0,0.10714285714285714,0.0,0.5786833039227894,0.0,0.07531594986654659,526.0636938494015,266.74366058169323,259.3200332677083
50,0.050792462384568915,0.01,0.06079246238456892,0.050792462384568915,0.01,230.47547743074136,206.0,0.9695846277645586,0.06364984466825296,Contextual,0.018440986961627936,0.04644737829981215,0.11123943430282202,0.09886672211284717,0.1623735391209913,0.1504541315446005,0.10714285714285714,0.10714285714285714,0.0,0.10714285714285714,0.0,3.296594835789758,0.0,-0.011296141379660063,422.1291843539535,266.74366058169323,259.3200332677083
51,0.8925293872613657,1.2305714711286335,2.123100858389999,0.8925293872613657,1.2305714711286335,735.5176323568194,938.3428826771801,0.7751328233611146,0.08698406119666625,SS,0.6742564616541565,0.13433915373967698,0.6286187112174303,0.7198942120908828,0.23088401294481,0.20924995639690955,1.8278571428571428,1.2857142857142856,0.542142857142857,1.2857142857142856,0.542142857142857,3.1488031322404915,0.555,0.025128434900746566,1209.107753984988,577.1712267304581,631.9365272545297
51,0.8925293872613657,1.2305714711286335,2.123100858389999,0.8925293872613657,1.2305714711286335,735.5176323568194,938.3428826771801,0.7751328233611146,0.08698406119666625,SC,0.7191382944524889,0.14032354681946552,0.6687483756101164,0.7695282132948619,0.21800923155865257,0.1829583344172345,1.911428571428571,1.1785714285714286,0.7328571428571428,1.1785714285714286,0.7328571428571428,2.9522845254769914,0.845,0.07001026769907892,1262.9659533429867,601.2490253660699,661.7169279769171
51,0.8925293872613657,1.2305714711286335,2.123100858389999,0.8925293872613657,1.2305714711286335,735.5176323568194,938.3428826771801,0.7751328233611146,0.08698406119666625,TAX,0.6242246708631761,0.1229535731328851,0.6299954894246995,0.6959885864407797,0.22191551165463455,0.22011233597874721,1.7507142857142854,1.3928571428571428,0.35785714285714293,1.3928571428571428,0.35785714285714293,3.4011806285294384,0.46,-0.024903355890233847,1149.0696050358115,577.9972936548197,617.5931518644678
51,0.8925293872613657,1.2305714711286335,2.123100858389999,0.8925293872613657,1.2305714711286335,735.5176323568194,938.3428826771801,0.7751328233611146,0.08698406119666625,FISC,0.5606914811888183,0.15315679518309547,0.5385542795035013,0.6649763619306143,0.22779537452827692,0.22754925909123674,1.5578571428571428,1.3928571428571428,0.165,1.3928571428571428,0.165,3.786575914954956,0.185,-0.08843654556459168,1072.829777426582,523.1325677021008,598.9858171583685
51,0.8925293872613657,1.2305714711286335,2.123100858389999,0.8925293872613657,1.2305714711286335,735.5176323568194,938.3428826771801,0.7751328233611146,0.08698406119666625,Contextual,0.4928864836657749,0.14332352514874339,0.6006294254133596,0.7049006112443357,0.2119395200284218,0.214498497328362,1.6816071428571424,1.3928571428571428,0.28874999999999995,1.3928571428571428,0.28874999999999995,4.307484438606899,0.34,-0.15624154308763505,991.4637803989299,560.3776552480158,622.9403667466014
52,0.4403532425660494,0.9769365982230059,1.4172898407890553,0.4403532425660494,0.9769365982230059,464.21194553962965,786.1619589338036,0.9394989415641891,0.0672601270122973,SS,0.4768111108442335,0.127452254641773,0.21516918023993648,0.7384530414485306,0.2097982982446794,0.1961333618441213,1.4185714285714284,0.9642857142857142,0.45428571428571424,0.9642857142857142,0.45428571428571424,2.9724345942350765,0.54,-0.013053113875484301,972.1733330130802,329.1015081439619,643.0718248691184
52,0.4403532425660494,0.9769365982230059,1.4172898407890553,0.4403532425660494,0.9769365982230059,464.21194553962965,786.1619589338036,0.9394989415641891,0.0672601270122973,SC,0.554431048085341,0.14406782804044832,0.3696712008852387,0.7391908952854435,0.211363345462183,0.18644757434148587,1.7432142857142856,1.0714285714285714,0.6717857142857142,1.0714285714285714,0.6717857142857142,2.556295946418387,0.855,0.06456682336562325,1065.3172577024093,421.8027205311432,643.514537171266
52,0.4403532425660494,0.9769365982230059,1.4172898407890553,0.4403532425660494,0.9769365982230059,464.21194553962965,786.1619589338036,0.9394989415641891,0.0672601270122973,TAX,0.4215046873338869,0.11268252823723257,0.138351741175779,0.7486434888213269,0.18117688391918813,0.18258482258730604,1.1764285714285712,0.9642857142857142,0.21214285714285708,0.9642857142857142,0.21214285714285708,3.362453332971778,0.43,-0.06835953738583089,905.8056248006643,283.0110447054674,649.1860932927962
52,0.4403532425660494,0.9769365982230059,1.4172898407890553,0.4403532425660494,0.9769365982230059,464.21194553962965,786.1619589338036,0.9394989415641891,0.0672601270122973,FISC,0.38922119595702825,0.14173272143541224,0.12925794223799753,0.6824157804896933,0.17620216078477124,0.20995689492125305,1.1324999999999998,1.0714285714285714,0.061071428571428575,1.0714285714285714,0.061071428571428575,3.6413480445333466,0.075,-0.10064302876268955,867.0654351484338,277.55476534279853,609.4494682938159
